context_id	gold_sense_id	predict_sense_id	positions	context	word
3521			102-106	российский_ADJ производство_NOUN этот_DET металл_NOUN входить_VERB в_ADP группа_NOUN челябинский_ADJ трубопрокатный_ADJ завод_NOUN акция_NOUN торговаться_VERB на_ADP по_ADP данные_NOUN на_ADP начало_NOUN текущий_ADJ год_NOUN	акция_NOUN
3522			102-106	сотовый_ADJ оператор_NOUN оао_NOUN вымпелком_NOUN российский_ADJ консорциум_NOUN и_SCONJ норвежский_ADJ контролировать_VERB акция_NOUN сотовый_ADJ компания_NOUN уже_ADV долгий_ADJ время_NOUN не_PART мочь_VERB приходить_VERB к_ADP компромисс_NOUN по_ADP повод_NOUN	акция_NOUN
3523			61-65	млрд_NOUN долл_NOUN в_ADP течение_NOUN последний_ADJ два_NUM год_NOUN с_ADP начало_NOUN год_NOUN их_DET акция_NOUN подорожать_VERB в_ADP среднее_NOUN на_ADP и_SCONJ как_ADV полагать_VERB аналитик_NOUN коррекция_NOUN они_PRON не_PART	акция_NOUN
3524			59-63	акция_NOUN и_SCONJ с_NOUN момент_NOUN покупка_NOUN стоимость_NOUN акция_NOUN оба_NUM компания_NOUN существенно_ADV снижаться_VERB много_ADV чем_SCONJ на_ADP и_SCONJ выкупать_VERB они_PRON по_ADP	акция_NOUN
3525			83-87	впрочем_SCONJ один_DET вполне_ADV конкретный_ADJ реакция_NOUN на_ADP этот_DET заявление_NOUN быть_VERB за_ADP несколько_NUM день_NOUN акция_NOUN иркутскэнерго_NOUN подорожать_VERB на_ADP не_PART исключать_VERB что_SCONJ от_ADP этот_DET идея_NOUN отказываться_VERB под_ADP	акция_NOUN
3526			117-121	чтобы_SCONJ внимать_VERB требование_NOUN работник_NOUN и_SCONJ отрегулировать_VERB трудовой_ADJ график_NOUN администрация_NOUN предприятие_NOUN выписывать_VERB участник_NOUN акция_NOUN дисциплинарный_ADJ взыскание_NOUN а_SCONJ лидер_NOUN профсоюз_NOUN колегов_NOUN и_SCONJ морозов_NOUN и_SCONJ вовсе_ADV увольнять_VERB после_ADV	акция_NOUN
3527			82-86	свой_DET нефтяной_ADJ дочка_NOUN в_ADP пресс-служба_NOUN газпром_NOUN нефть_NOUN пояснять_VERB что_SCONJ помимо_ADP акция_NOUN который_DET компания_NOUN владеть_VERB напрямую_ADV она_PRON иметь_VERB право_NOUN приобретать_VERB у_ADP газпром_NOUN оставаться_VERB	акция_NOUN
3528			56-60	пронто_NOUN москва_NOUN г-н_NOUN макароны_NOUN получать_VERB долл_NOUN и_SCONJ акция_NOUN однако_SCONJ как_SCONJ становиться_VERB известно_ADV продавать_VERB акция_NOUN пронто_NOUN москва_NOUN г-н_NOUN	акция_NOUN
3529			101-105	резкий_ADJ на_ADP треть_NOUN уменьшение_NOUN число_NOUN турист_NOUN из_ADP великобритания_NOUN и_SCONJ германия_NOUN дополнительный_ADJ эмиссия_NOUN акция_NOUN крупный_ADJ в_ADP страна_NOUN нефтехимический_ADJ компания_NOUN сибур_NOUN дочка_NOUN газпром_NOUN вчера_ADV московский_ADJ арбитражный_ADJ суд_NOUN	акция_NOUN
3530			90-94	усиливать_VERB подразделение_NOUN по_ADP работа_NOUN с_ADP инвестор_NOUN сила_NOUN наш_DET удаваться_VERB вернуть_VERB котировка_NOUN акция_NOUN практически_ADV к_ADP цена_NOUN размещение_NOUN в_ADP глаз_NOUN конкурент_NOUN выход_NOUN на_ADP биржа_NOUN становиться_VERB очень_ADV	акция_NOUN
3531			85-89	неплохой_ADJ темп_NOUN рост_NOUN и_SCONJ высокий_ADJ рентабельность_NOUN все_PRON это_PRON по_ADP мнение_NOUN аналитика_NOUN делать_VERB акция_NOUN компания_NOUN привлекательный_ADJ в_ADP глаз_NOUN инвестор_NOUN однако_SCONJ с_ADP другой_DET сторона_NOUN считать_VERB г-жа_NOUN кнунянц_NOUN	акция_NOUN
3532			88-92	красноперов_NOUN алексей_NOUN язык_NOUN согласный_ADJ с_ADP такой_DET оценка_NOUN торговый_ADJ сеть_NOUN поэтому_ADV при_ADP покупка_NOUN акция_NOUN магнит_NOUN инвестор_NOUN во_ADP многое_PRON приходиться_VERB ориентироваться_VERB на_ADP другой_DET игрок_NOUN рынок_NOUN уже_ADV выходить_VERB	акция_NOUN
3533			97-101	на_ADP аукционный_ADJ распродажа_NOUN правда_ADV вскоре_ADV верховный_ADJ рад_ADJ принимать_VERB постановление_NOUN о_ADP запрещение_NOUN такой_DET акция_NOUN и_SCONJ предлагать_VERB изучать_VERB вопрос_NOUN о_ADP возможный_ADJ привлечение_NOUN этот_DET весьма_ADV дорогой_ADJ коллекция_NOUN в_ADP	акция_NOUN
3534			89-93	кубок_NOUN франция_NOUN против_ADP сошо_NOUN который_DET выводить_VERB монако_NOUN в_ADP полуфинал_NOUN турнир_NOUN немного_ADV повышать_VERB акция_NOUN форвард_NOUN но_SCONJ чтобы_SCONJ убеждать_VERB руководство_NOUN княжеский_ADJ клуб_NOUN выкупать_VERB он_PRON контракт_NOUN у_ADP цска_NOUN	акция_NOUN
3535			74-78	в_ADP миллиард_NOUN рубль_NOUN как_ADV отмечаться_VERB в_ADP сообщение_NOUN втб_NOUN становиться_VERB владелец_NOUN акция_NOUN оао_NOUN московский_ADJ завод_NOUN кристалл_NOUN оао_NOUN астраханский_ADJ ликероводочный_ADJ завод_NOUN смоленский_ADJ акционерный_ADJ общество_NOUN производитель_NOUN	акция_NOUN
3536			67-71	вместе_ADV с_ADP то_PRON на_ADP мировой_ADJ рынок_NOUN находиться_VERB и_SCONJ группа_NOUN компания_NOUN чей_DET акция_NOUN пойти_VERB вверх_ADV прежде_ADP все_PRON это_PRON относиться_VERB к_ADP такой_DET крупный_ADJ производитель_NOUN лекарство_NOUN и_SCONJ	акция_NOUN
3537			107-111	то_PART это_PRON мочь_VERB сказываться_VERB на_ADP безопасность_NOUN трубопровод_NOUN когда_SCONJ по-вашему_ADV решаться_VERB судьба_NOUN привилегированный_ADJ акция_NOUN транснефть_NOUN как_ADV мочь_VERB отражаться_VERB на_ADP капитализация_NOUN компания_NOUN то_SCONJ что_SCONJ их_DET снова_ADV вернуть_VERB	акция_NOUN
3538			99-103	гэс_NOUN более_ADV федеральный_ADJ агентство_NOUN по_ADP управление_NOUN государственный_ADJ имущество_NOUN принадлежать_VERB акция_NOUN оао_NOUN иркутскэнерго_NOUN акция_NOUN находиться_VERB в_ADP собственность_NOUN частный_ADJ энергокомпания_NOUN евросибэнерго_NOUN принадлежать_VERB	акция_NOUN
3539			95-99	предприятие_NOUN располагать_VERB в_ADP столичный_ADJ регион_NOUN так_ADV в_ADP собственность_NOUN город_NOUN переходить_VERB процент_NOUN акция_NOUN аэропорт_NOUN внуково_NOUN процент_NOUN тушинский_ADJ машиностроительный_ADJ завод_NOUN процент_NOUN акция_NOUN парфюмерный_ADJ фабрика_NOUN	акция_NOUN
3540			82-86	на_ADP биржа_NOUN площадка_NOUN электронный_ADJ торговля_NOUN привлекать_VERB руб_NOUN размещать_VERB на_ADP ммвб_NOUN акция_NOUN на_ADP уставной_ADJ капитал_NOUN капитализация_NOUN достигать_VERB млрд_NOUN руб_NOUN цена_NOUN размещение_NOUN	акция_NOUN
3541			79-83	это_PRON сделать_VERB в_ADP близкий_ADJ время_NOUN в_ADP смешанный_ADJ фонд_NOUN в_ADP портфель_NOUN мочь_VERB сочетаться_VERB акция_NOUN и_SCONJ облигация_NOUN очень_ADV много_ADV зависеть_VERB от_ADP профессионализм_NOUN управляющий_NOUN поэтому_ADV среди_ADP они_PRON стоить_VERB	акция_NOUN
3542			100-104	закон_NOUN миноритарный_ADJ акционер_NOUN не_PART мочь_VERB участвовать_VERB в_ADP принятие_NOUN решение_NOUN каков_DET нынешний_ADJ стоимость_NOUN акция_NOUN в_ADP настоящий_ADJ момент_NOUN цена_NOUN колебаться_VERB в_ADP предел_NOUN швейцарский_ADJ франк_NOUN	акция_NOUN
3543			85-89	первый_ADJ очередь_NOUN все_PRON интересовать_VERB насколько_ADV богато_ADV становиться_VERB клуб_NOUN с_ADP покупка_NOUN половина_NOUN его_DET акция_NOUN известный_ADJ бизнесмен_NOUN олег_NOUN дерипаска_NOUN максим_NOUN ремчук_NOUN рассказывать_VERB что_SCONJ об_ADP этот_DET сделка_NOUN существовать_VERB	акция_NOUN
3544			94-98	предельно_ADV оптимистический_ADJ оценка_NOUN всего_PART банк_NOUN один_ADJ капитал_NOUN соответственно_ADV цена_NOUN акция_NOUN банк_NOUN говорить_VERB осадчий_NOUN даже_PART сбербанк_NOUN оцениваться_VERB сейчас_ADV всего_PART	акция_NOUN
3545			85-89	банка_NOUN зенит_NOUN использовать_VERB агрессивный_ADJ стратегия_NOUN за_ADP год_NOUN составлять_VERB то_SCONJ пиф_NOUN акция_NOUN петр_NOUN столыпин_NOUN ук_NOUN инвест_NOUN всего_ADV фонд_NOUN петрокоммерц_NOUN банк_NOUN	акция_NOUN
3546			78-82	один_DET день_NOUN котировка_NOUN мечело_NOUN обвалиться_VERB более_ADV чем_SCONJ на_ADP резкий_ADJ падение_NOUN цена_NOUN акция_NOUN становиться_VERB в_ADP свой_DET очередь_NOUN повод_NOUN для_ADP ряд_NOUN американский_ADJ акционер_NOUN подавать_VERB иск_NOUN с_ADP	акция_NOUN
3547			100-104	мартьянов_NOUN официально_ADV раскрывать_VERB акционер_NOUN головной_ADJ одноименный_ADJ компания_NOUN группа_NOUN она_PRON принадлежать_VERB акция_NOUN страховщик_NOUN еще_ADV физлицо_NOUN в_ADP частность_NOUN ряд_NOUN менеджер_NOUN компания_NOUN а_SCONJ также_ADV	акция_NOUN
3548			72-76	мочь_VERB получать_VERB около_ADP долл_NOUN нельзя_ADV исключать_VERB что_SCONJ сделка_NOUN по_ADP продажа_NOUN акция_NOUN офшор_NOUN быть_VERB проводить_VERB также_ADV и_SCONJ с_ADP цель_NOUN налоговый_ADJ оптимизация_NOUN но_SCONJ	акция_NOUN
3549			71-75	в_ADP компания_NOUN который_DET они_PRON руководить_VERB в_ADP май_NOUN становиться_VERB известно_ADV что_SCONJ мало_NUM акция_NOUN ресо_NOUN гарантия_NOUN стоимость_NOUN до_ADP долл_NOUN принадлежать_VERB президент_NOUN группа_NOUN ресо_NOUN андрей_NOUN	акция_NOUN
3550			82-86	три_NUM четверть_NOUN акция_NOUN новый_ADJ структура_NOUN блокировать_VERB же_PART пакет_NOUN процент_NOUN плюс_SCONJ один_DET акция_NOUN быть_VERB принадлежать_VERB возглавлять_VERB владислав_NOUN третьяк_NOUN федерация_NOUN хоккей_NOUN россия_NOUN работа_NOUN проводить_VERB по_ADP	акция_NOUN
3551			61-65	на_ADP а_SCONJ возможно_ADV и_SCONJ на_ADP относительно_ADP текущий_ADJ цена_NOUN акция_NOUN между_ADP то_PRON аналитик_NOUN иго_NOUN атон_NOUN прогнозировать_VERB что_SCONJ цена_NOUN акция_NOUN возрастать_VERB почти_ADV	акция_NOUN
3552			85-89	в_ADP себя_PRON вещество_NOUN информация_NOUN о_ADP который_DET не_PART разглашаться_VERB на_ADP украина_NOUN отмечать_VERB участник_NOUN акция_NOUN зарубежный_ADJ ученый_NOUN исследовать_VERB данный_ADJ продукт_NOUN приходить_VERB к_ADP вывод_NOUN что_SCONJ дело_NOUN вовсе_ADV не_PART	акция_NOUN
3553			99-103	особенно_ADV чувствительный_ADJ быть_VERB падение_NOUN за_ADP последний_ADJ неделя_NOUN когда_SCONJ на_ADP московский_ADJ биржа_NOUN обыкновенный_ADJ акция_NOUN банк_NOUN проседать_VERB более_ADV чем_SCONJ в_ADP два_NUM раз_NOUN по_ADP сравнение_NOUN с_ADP динамика_NOUN индекс_NOUN	акция_NOUN
3554			91-95	на_ADP госпакет_NOUN апатит_NOUN всегда_ADV считаться_VERB холдинг_NOUN фосагро_NOUN который_DET уже_ADV контролировать_VERB много_ADV акция_NOUN комбинат_NOUN фосагро_NOUN уже_ADV предупреждать_VERB потенциальный_ADJ партнер_NOUN что_SCONJ они_PRON ждать_VERB при_ADP приватизация_NOUN	акция_NOUN
3555			73-77	составлять_VERB долл_NOUN за_ADP что_SCONJ впрочем_SCONJ соответствовать_VERB динамика_NOUN акция_NOUN компания_NOUN и_SCONJ на_ADP внутренний_ADJ рынок_NOUN замечать_VERB он_PRON такой_DET образ_NOUN снижение_NOUN бумага_NOUN за_ADP	акция_NOUN
3556			88-92	много_ADV сюрприз_NOUN и_SCONJ становиться_VERB источник_NOUN новый_ADJ сильный_ADJ вспышка_NOUN москва_NOUN ожидать_VERB целый_ADJ серия_NOUN акция_NOUN пикет_NOUN и_SCONJ митинг_NOUN только_PART за_ADP два_NUM день_NOUN и_SCONJ март_NOUN в_ADP	акция_NOUN
3557			74-78	бакрадзе_NOUN в_ADP отель_NOUN шератон_NOUN метеха_NOUN палас_NOUN со_ADP день_NOUN начало_NOUN в_ADP тбилиси_NOUN массовый_ADJ акция_NOUN оппозиция_NOUN с_ADP требование_NOUN отставка_NOUN президент_NOUN май_NOUN исполняться_VERB ровно_ADV месяц_NOUN необходимый_ADJ смена_NOUN	акция_NOUN
3558			90-94	русснефть_NOUN напоминать_VERB что_SCONJ по_ADP неофициальный_ADJ информация_NOUN в_ADP этот_DET год_NOUN русснефть_NOUN купить_VERB акция_NOUN гейолбент_NOUN у_ADP юкос_NOUN а_SCONJ остальной_DET акция_NOUN актив_NOUN доставаться_VERB лукойл_NOUN от_ADP новатэк_NOUN	акция_NOUN
3559			81-86	это_PRON к_ADP варяг_NOUN быть_VERB отправлять_VERB посол_NOUN за_ADP князь_NOUN как_SCONJ третейский_ADJ судья_NOUN важный_ADJ акция_NOUN призвание_NOUN становиться_VERB предоставление_NOUN князь_NOUN ежегодный_ADJ дар_NOUN то_SCONJ быть_VERB жалование_NOUN и_SCONJ запрещение_NOUN князь_NOUN	акция_NOUN
3560			93-97	в_ADP результат_NOUN который_DET один_DET из_ADP три_NUM основный_ADJ совладелец_NOUN мочь_VERB получать_VERB контрольный_ADJ пакет_NOUN акция_NOUN корпорация_NOUN но_SCONJ этот_DET противоречие_NOUN похоже_ADV оставаться_VERB позади_ADV вчера_ADV	акция_NOUN
3561			99-103	слово_NOUN представитель_NOUN министерство_NOUN планироваться_VERB что_SCONJ государство_NOUN в_ADP создавать_VERB сп_NOUN быть_VERB владеть_VERB акция_NOUN остальной_DET доля_NOUN быть_VERB распределять_VERB среди_ADP мелкий_ADJ акционер_NOUN	акция_NOUN
3562			94-98	некоторый_DET наблюдатель_NOUN объяснять_VERB отказ_NOUN от_ADP участие_NOUN в_ADP аукцион_NOUN грядущий_ADJ продажа_NOUN госпакет_NOUN акция_NOUN магнитогорский_ADJ меткомбинат_NOUN менеджмент_NOUN надеяться_VERB на_ADP взаимность_NOUN не_PART становиться_VERB усложнять_VERB жизнь_NOUN мечело_NOUN	акция_NOUN
3563			92-96	сделка_NOUN акционер_NOUN становиться_VERB владелец_NOUN акция_NOUN объединять_VERB компания_NOUN а_SCONJ акция_NOUN капитализация_NOUN компания_NOUN составлять_VERB млрд_NOUN долл_NOUN что_SCONJ позволять_VERB обходить_VERB свой_DET	акция_NOUN
3564			95-99	на_ADP база_NOUN актив_NOUN кузнецкий_ADJ меткомбинат_NOUN продавать_VERB на_ADP конкурсный_ADJ торг_NOUN поэтому_ADV процент_NOUN акция_NOUN сразу_ADV же_PART находиться_VERB в_ADP собственность_NOUN группа_NOUN первый_ADJ из_ADP завод_NOUN евразхолдинг_NOUN решать_VERB	акция_NOUN
3565			101-105	бы_PART заинтересованный_ADJ в_ADP приобретение_NOUN блокировать_VERB пакет_NOUN в_ADP бургас_NOUN александруполис_NOUN а_SCONJ небольшой_ADJ пакет_NOUN акция_NOUN его_DET вряд_ADV ли_PART устраивать_VERB однако_SCONJ купить_VERB акция_NOUN в_ADP проект_NOUN по_ADP мнение_NOUN	акция_NOUN
3566			78-82	в_ADP гетто_NOUN подыхать_VERB в_ADP лес_NOUN согбенный_ADJ до_ADP земля_NOUN и_SCONJ главное_ADV теперь_ADV после_ADP акция_NOUN знать_VERB что_SCONJ они_PRON неминуемо_ADV ждать_VERB смерть_NOUN твердо_ADV это_PRON знать_VERB примиряться_VERB свыкаться_VERB с_ADP	акция_NOUN
3567			83-87	все_PRON сделать_VERB и_SCONJ вести_VERB себя_PRON корректно_ADV по_ADP отношение_NOUN к_ADP потребитель_NOUN и_SCONJ законодательство_NOUN акция_NOUN мечело_NOUN на_ADP нью-йоркский_ADJ биржа_NOUN подорожать_VERB сразу_ADV на_ADP впрочем_SCONJ отношение_NOUN мечело_NOUN	акция_NOUN
3568			88-92	усиченко_NOUN управляющий_NOUN актив_NOUN фонд_NOUN максвелл_NOUN капитал_NOUN с_ADP январь_NOUN по_ADP апрель_NOUN котировка_NOUN акция_NOUN вырастать_VERB с_NOUN до_ADP пункт_NOUN по_ADP индекс_NOUN далее_ADV последовать_VERB обвальный_ADJ	акция_NOUN
3569			84-88	главный_ADJ ставка_NOUN кпрф_NOUN делать_VERB на_ADP готовиться_VERB она_PRON референдум_NOUN и_SCONJ на_ADP продолжение_NOUN массовый_ADJ акция_NOUN протест_NOUN при_ADP это_PRON социолог_NOUN отмечать_VERB что_SCONJ в_ADP результат_NOUN протестный_ADJ акция_NOUN в_ADP массовый_ADJ	акция_NOUN
