context_id	gold_sense_id	predict_sense_id	positions	context	word
2086			55-64	колонка_NOUN находиться_VERB рядом_ADV на_ADP другой_DET сторона_NOUN улица_NOUN но_SCONJ давление_NOUN быть_VERB слабый_ADJ вода_NOUN течь_VERB тонкий_ADJ струйка_NOUN и_SCONJ чтобы_SCONJ наполнять_VERB ведро_NOUN приходиться_VERB тратить_VERB минута_NOUN семь_NUM	давление_NOUN
2087			78-88	алексей_NOUN денисович_NOUN уверять_VERB что_SCONJ четвертый_ADJ акт_NOUN лермонтов_NOUN дописывать_VERB поневоле_ADV под_ADP давление_NOUN цензура_NOUN требовать_VERB наказание_NOUN порок_NOUN	давление_NOUN
2088			74-83	сооружаться_VERB для_ADP передача_NOUN этот_DET газ_NOUN магистральный_ADJ трубопровод_NOUN в_ADP который_DET давление_NOUN достигать_VERB атмосфера_NOUN	давление_NOUN
2089			15-24	физика_NOUN высокий_ADJ давление_NOUN	давление_NOUN
2090			25-34	с_ADP каждый_DET десяток_NOUN метр_NOUN давление_NOUN вода_NOUN на_ADP корпус_NOUN подводный_ADJ лодка_NOUN возрастать_VERB на_ADP один_ADJ атмосфера_NOUN	давление_NOUN
2091			26-36	нижний_ADJ пачка_NOUN треснуть_VERB под_ADP давление_NOUN верхний_ADJ девятнадцать_NUM и_SCONJ из_ADP она_PRON такой_DET беспрерывный_ADJ струйка_NOUN потечь_VERB молоко_NOUN	давление_NOUN
2092			38-47	и_SCONJ еще_ADV у_ADP я_PRON быть_VERB такой_DET вопрос_NOUN какой_DET давление_NOUN создавать_VERB замерзать_VERB вода_NOUN и_SCONJ можно_ADV ли_PART сделать_VERB настолько_ADV крепкий_ADJ труба_NOUN чтобы_SCONJ они_PRON не_PART лопаться_VERB зима_NOUN когда_SCONJ вода_NOUN в_ADP они_PRON замерзать_VERB	давление_NOUN
2093			99-108	нырять_VERB под_ADP угол_NOUN проходить_VERB больший_ADJ расстояние_NOUN до_ADP дно_NOUN зато_SCONJ идти_VERB легко_ADV а_SCONJ главное_ADV ухо_NOUN привыкать_VERB к_ADP давление_NOUN и_SCONJ не_PART болеть_VERB	давление_NOUN
2094			45-54	там_ADV где_ADV подошва_NOUN оказывать_VERB обычно_ADV большой_ADJ давление_NOUN песчинка_NOUN спрессовывать_VERB сильно_ADV	давление_NOUN
2095			7-16	у_ADP он_PRON давление_NOUN всегда_ADV на_ADP	давление_NOUN
2096			123-133	но_SCONJ тут_ADV он_PRON задавать_VERB такой_DET вопрос_NOUN учитывать_VERB ли_SCONJ высокочтимый_ADJ ученый_NOUN тот_DET изменение_NOUN который_DET претерпевать_VERB полый_ADJ человеческий_ADJ кость_NOUN под_ADP давление_NOUN огромный_ADJ земляной_ADJ масса_NOUN	давление_NOUN
2097			6-15	и_SCONJ это_PART давление_NOUN муха_NOUN на_ADP воздух_NOUN передаваться_VERB на_ADP дно_NOUN сосуд_NOUN и_SCONJ то_PRON самый_DET на_ADP чашка_NOUN весы_NOUN	давление_NOUN
2098			23-32	этот_DET препарат_NOUN повышать_VERB давление_NOUN	давление_NOUN
2099			73-82	ледяной_ADJ масса_NOUN соприкасаться_VERB у_ADP основание_NOUN с_ADP грунт_NOUN превращаться_VERB в_ADP вода_NOUN давление_NOUN трение_NOUN и_SCONJ внутриземной_ADJ тепло_NOUN в_ADP совокупность_NOUN делать_VERB свой_DET дело_NOUN	давление_NOUN
2100			31-41	вода_NOUN вырываться_VERB под_ADP высокий_ADJ давление_NOUN через_ADP сопло_NOUN малый_ADJ диаметр_NOUN размывать_VERB грунт_NOUN под_ADP трубопровод_NOUN	давление_NOUN
2101			29-39	закачивать_VERB воздух_NOUN в_ADP камера_NOUN под_ADP давление_NOUN	давление_NOUN
2102			21-30	а_SCONJ это_PRON быть_VERB бы_PART прямой_ADJ давление_NOUN на_ADP суд_NOUN	давление_NOUN
2103			21-25	мужчина_NOUN отводить_VERB свой_DET дама_NOUN в_ADP гостиная_NOUN	дама_NOUN
2104			9-14	светский_ADJ дама_NOUN и_SCONJ простой_ADJ крестьянка_NOUN	дама_NOUN
2105			8-13	желание_NOUN дама_NOUN закон_NOUN для_ADP джентльмен_NOUN	дама_NOUN
2106			20-26	побивать_VERB чей_DET л_NOUN карта_NOUN дама_NOUN	дама_NOUN
2107			19-24	корнет_NOUN бросать_VERB свой_DET дама_NOUN и_SCONJ вытягиваться_VERB перед_ADP генерал_NOUN	дама_NOUN
2108			47-52	публика_NOUN в_ADP вагон_NOUN обыкновенный_ADJ офицер_NOUN купец_NOUN дама_NOUN средний_ADJ рука_NOUN помещик_NOUN ребенок_NOUN солдат_NOUN мужик_NOUN четыре_NUM баба_NOUN	дама_NOUN
2109			125-130	она_PRON обертываться_VERB к_ADP замешкаться_VERB в_ADP комната_NOUN анна_NOUN андреевна_NOUN чтобы_SCONJ поведывать_VERB какой_DET описывать_VERB она_PRON ахматова_NOUN общий_ADJ знакомый_NOUN такой_DET дама_NOUN	дама_NOUN
2110			76-81	весь_DET история_NOUN сколько_ADV помнить_VERB состоять_VERB в_ADP то_PRON что_SCONJ где-то_ADV на_ADP дорога_NOUN у_ADP какой-то_DET дама_NOUN в_ADP карета_NOUN сломаться_VERB дышло_NOUN мужик_NOUN за_ADP этот_DET деревцо_NOUN запрашивать_VERB двадцать_NUM рубль_NOUN и_SCONJ без_ADP то_PRON не_PART выпускать_VERB барыня_NOUN вон_ADV из_ADP деревня_NOUN	дама_NOUN
2111			65-70	за_ADP вы_PRON горячо_ADV отвечать_VERB костя_NOUN она_PRON покачать_VERB голова_NOUN а_SCONJ ваш_DET дама_NOUN нет_PART настоящий_ADJ мужчина_NOUN должный_ADJ сохранять_VERB верность_NOUN свой_DET любимый_ADJ	дама_NOUN
2112			58-63	капитан_NOUN робинсон_NOUN пожалуйста_PART выбирать_VERB выражение_NOUN с_ADP мы_PRON дама_NOUN	дама_NOUN
2113			39-44,145-150	подавать_VERB я_PRON шницель_NOUN по-министерски_ADV а_SCONJ дама_NOUN мой_DET роскошный_ADJ омлет_NOUN с_ADP сыромаг_NOUN сказать_VERB зигмунд_NOUN и_SCONJ переводить_VERB взгляд_NOUN на_ADP мужчина_NOUN с_ADP бакенбарда_NOUN и_SCONJ его_DET дама_NOUN	дама_NOUN
2114			17-22,86-91	я_PRON мол_PART светский_ADJ дама_NOUN а_SCONJ ты_PRON зоя_NOUN коммерсантка_NOUN портнихазатый_ADJ елена_NOUN и_SCONJ ее_DET мать_NOUN одевать_VERB как_SCONJ дама_NOUN пушкинский_ADJ пора_NOUN в_ADP сильно_ADV декольтировать_VERB платье_NOUN и_SCONJ драгоценность_NOUN и_SCONJ вести_VERB они_PRON себя_PRON как_SCONJ героиня_NOUN поздний_ADJ романтизм_NOUN	дама_NOUN
2115			68-73	совершенно_ADV совершенно_ADV переставать_VERB чистить_VERB улица_NOUN посетовать_VERB старый_ADJ дама_NOUN в_ADP суконный_ADJ ботик_NOUN	дама_NOUN
2116			47-52	у_ADP мы_PRON быть_VERB замечательный_ADJ педагог_NOUN очень_ADV пожилой_ADJ дама_NOUN она_PRON гениально_ADV играть_VERB баба_NOUN яга_NOUN	дама_NOUN
2117			8-13	пиковый_ADJ дама_NOUN означать_VERB тайный_ADJ недоброжелательность_NOUN	дама_NOUN
2118			75-80	чернила_NOUN сквозь_ADP изготавливать_VERB бумажный_ADJ трафарет_NOUN наносить_VERB узор_NOUN на_ADP карта_NOUN дама_NOUN валет_NOUN десяток_NOUN весь_DET масть_NOUN	дама_NOUN
2119			14-19	граф_NOUN следовать_VERB дама_NOUN что-нибудь_PRON отвечать_VERB не_PART я_PRON вы_PRON это_PRON учить_VERB	дама_NOUN
2120			20-26	иностранный_ADJ гость_NOUN с_ADP дама_NOUN спускаться_VERB в_ADP ресторан_NOUN	дама_NOUN
2121				екатерина_NOUN туз_NOUN ловко_ADV накрывать_VERB трефовый_ADJ	дама_NOUN
2122			27-32	директриса_NOUN величественный_ADJ дама_NOUN милостиво_ADV кивнуть_VERB	дама_NOUN
2123			46-51	в_ADP ссудный_ADJ касса_NOUN говорить_VERB нынче_ADV и_SCONJ благородный_ADJ дама_NOUN служить_VERB	дама_NOUN
2124			9-14	я_PRON думать_VERB дама_NOUN мы_PRON пропускать_VERB вперед_ADV	дама_NOUN
2125			30-35	приезжать_VERB она_PRON мать_NOUN молодиться_VERB дама_NOUN надушить_VERB одевать_VERB в_ADP черный_ADJ но_SCONJ изысканно_ADV	дама_NOUN
2126			71-76	мужик_NOUN за_ADP стол_NOUN полно_ADV вот_PART они_PRON бы_PART в_ADP самый_DET раз_NOUN и_SCONJ провозглашать_VERB тост_NOUN за_ADP дама_NOUN при_ADP чем_SCONJ тут_ADV я_PRON	дама_NOUN
2127			49-55	доктор_NOUN кролль_NOUN открывать_VERB карта_NOUN лежать_VERB под_ADP пиковый_ADJ дама_NOUN раскидывать_VERB они_PRON веер_NOUN	дама_NOUN
2128			108-113	он_PRON окружать_VERB верх_NOUN пышный_ADJ в_ADP золото_NOUN придворный_NOUN и_SCONJ в_ADP открытый_ADJ коляска_NOUN под_ADP зонтик_NOUN красивый_ADJ нарядный_ADJ дама_NOUN	дама_NOUN
2129			18-23	в_ADP магазин_NOUN заходить_VERB дама_NOUN в_ADP пальто_NOUN и_SCONJ осведомляться_VERB не_PART завозить_VERB ли_SCONJ банан_NOUN	дама_NOUN
2130			69-74	анна_NOUN францевна_NOUN де_PART фужер_NOUN пятидесятилетний_ADJ почтенный_ADJ и_SCONJ очень_ADV деловой_ADJ дама_NOUN три_NUM комната_NOUN из_ADP пять_NUM сдавать_VERB жилец_NOUN	дама_NOUN
2131			38-43	надеяться_VERB настоящий_ADJ мужчина_NOUN не_PART отказывать_VERB дама_NOUN в_ADP помощь_NOUN	дама_NOUN
2132			14-20	один_DET ты_PRON или_SCONJ с_ADP дама_NOUN останавливаться_VERB перед_ADP реклама_NOUN читать_VERB не_PART лениться_VERB сегодня_ADV бенефис_NOUN	дама_NOUN
2133			15-20	уступать_VERB место_NOUN дама_NOUN	дама_NOUN
2134			15-20	кавалер_NOUN подавать_VERB дама_NOUN правый_ADJ рука_NOUN	дама_NOUN
2135			14-19	на_ADP маскарад_NOUN дама_NOUN одеваться_VERB в_ADP мужской_ADJ платье_NOUN	дама_NOUN
2136			0-7	данные_NOUN подозреваемый_NOUN не_PART содержать_VERB отпечаток_NOUN палец_NOUN	данные_NOUN
2137			81-88	я_PRON не_PART сомневаться_VERB в_ADP высокий_ADJ достоинство_NOUN его_DET стих_NOUN но_SCONJ мало_ADV то_PRON у_ADP он_PRON быть_VERB весь_DET данные_NOUN чтобы_SCONJ становиться_VERB первый_ADJ поэт_NOUN россия_NOUN	данные_NOUN
2138			7-14	анализ_NOUN данные_NOUN	данные_NOUN
2139			13-20	по_ADP последний_ADJ данные_NOUN опрос_NOUN лидировать_VERB два_NUM кандидат_NOUN	данные_NOUN
2140			50-58	хотеться_VERB думать_VERB что_SCONJ вера_NOUN с_ADP ее_DET богатый_ADJ природный_ADJ данные_NOUN попадать_VERB когда-нибудь_ADV в_ADP общество_NOUN высоконравственный_ADJ человек_NOUN который_DET помогать_VERB она_PRON развивать_VERB положительный_ADJ качество_NOUN ее_DET натура_NOUN	данные_NOUN
2141			108-115	у_ADP этот_DET программа_NOUN много_ADV функция_NOUN в_ADP частность_NOUN она_PRON сортировать_VERB музыкальный_ADJ библиотека_NOUN и_SCONJ переносить_VERB мультимедийный_ADJ данные_NOUN с_ADP компьютер_NOUN в_ADP память_NOUN плеер_NOUN	данные_NOUN
2142			9-16	анкетный_ADJ данные_NOUN захарчук_NOUN быть_VERB безупречный_ADJ фронтовик_NOUN коммунист_NOUN учиться_VERB в_ADP заочный_ADJ аспирантура_NOUN дело_NOUN свой_DET знать_VERB ни_SCONJ к_ADP что_PRON не_PART придираться_VERB	данные_NOUN
2143			26-33	я_PRON же_PART не_PART только_PART внешний_ADJ данные_NOUN привлекать_VERB внутренний_ADJ содержание_NOUN	данные_NOUN
2144			29-36	я_PRON заключать_VERB договор_NOUN вписывать_VERB давать_VERB потерянный_ADJ паспорт_NOUN	данные_NOUN
2145			3-10,104-111,126-133	по_ADP данные_NOUN дивизия_NOUN до_ADP тыл_NOUN германский_ADJ окружение_NOUN оставаться_VERB десять_NUM пятнадцать_NUM версткассиан_NOUN дамианович_NOUN данный_ADJ проверять_VERB данный_ADJ точный_ADJ сынок_NOUN	данные_NOUN
2146			22-29	не_PART иметь_VERB никакой_DET новый_ADJ данные_NOUN мы_PRON с_ADP нина_NOUN николаевна_NOUN проводить_VERB целый_ADJ часы_NOUN в_ADP пережевывание_NOUN старый_ADJ сведение_NOUN о_ADP георгий_NOUN	данные_NOUN
2147			20-27	старшина_NOUN докладывать_VERB данные_NOUN старик_NOUN иметься_VERB товарищ_NOUN майор_NOUN я_PRON взять_VERB на_ADP заметка_NOUN	данные_NOUN
2148			19-26	откуда_ADV у_ADP вы_PRON такой_DET данные_NOUN	данные_NOUN
2149			11-18	спортивный_ADJ данные_NOUN	данные_NOUN
2150			31-38,57-64	какой_DET у_ADP она_PRON прекрасный_ADJ внешний_ADJ данные_NOUN у_ADP ваш_DET сын_NOUN весь_DET данные_NOUN художник_NOUN	данные_NOUN
2151			17-24	программа_NOUN читать_VERB данные_NOUN из_ADP буфер_NOUN для_ADP дальнейший_ADJ обработка_NOUN например_ADV передавать_VERB в_ADP качество_NOUN сообщение_NOUN в_ADP канал_NOUN событие_NOUN	данные_NOUN
2152			31-38	быстро_ADV записывать_VERB необходимый_ADJ мой_DET данный_ADJ где_ADV рождаться_VERB где_ADV креститься_VERB и_SCONJ т_NOUN п_NOUN	данные_NOUN
2153			101-108	он_PRON позвонить_VERB в_ADP первый_ADJ отдел_NOUN университет_NOUN представляться_VERB полностью_ADV полковник_NOUN кгб_NOUN такой-то_DET и_SCONJ попросить_VERB данные_NOUN об_ADP один_DET студент_NOUN пятый_ADJ курс_NOUN	данные_NOUN
2154			9-16	сообщать_VERB данные_NOUN обо_ADP весь_DET иностранный_ADJ участник_NOUN конференция_NOUN	данные_NOUN
2155			8-15	по_ADP мой_DET данный_ADJ у_ADP они_PRON сыпняк_NOUN	данные_NOUN
2156			10-17	природный_ADJ данные_NOUN	данные_NOUN
2157			36-44	тренер_NOUN как-то_ADV обмолвиться_VERB что_SCONJ с_ADP его_DET данные_NOUN можно_ADV становиться_VERB неплохой_ADJ горник_NOUN	данные_NOUN
2158			17-24	обрабатывать_VERB поток_NOUN данные_NOUN на_ADP один_DET компьютер_NOUN практически_ADV невозможно_ADV	данные_NOUN
2159			5-12	база_NOUN данные_NOUN	данные_NOUN
2160			88-93	велеть_VERB все_PRON написать_VERB заявление_NOUN об_ADP увольнение_NOUN по_ADP собственный_ADJ желание_NOUN с_ADP подпись_NOUN но_SCONJ без_ADP дата_NOUN	дата_NOUN
2161			30-35	а_SCONJ вспомнить_VERB какой_DET вчера_ADV быть_VERB дата_NOUN ты_PRON конечно_ADV не_PART мочь_VERB	дата_NOUN
2162			46-51	не_PART быть_VERB даже_PART номер_NOUN комната_NOUN только_PART время_NOUN и_SCONJ дата_NOUN я_PRON знать_VERB что_SCONJ такой_DET повестка_NOUN недействительный_ADJ	дата_NOUN
2163			15-20,42-47	тридцать_NUM год_NOUN дата_NOUN пятьдесят_NUM год_NOUN тоже_PART дата_NOUN почему_ADV они_PRON не_PART отмечать_VERB	дата_NOUN
2164			7-12	точный_ADJ дата_NOUN его_DET рождение_NOUN неизвестный_ADJ	дата_NOUN
2165			33-38	бережок_NOUN не_PART затрудняться_VERB называть_VERB дата_NOUN когда_SCONJ случаться_VERB новый_ADJ поворот_NOUN в_ADP его_DET судьба_NOUN	дата_NOUN
2166			19-24	отмечать_VERB печальный_ADJ дата_NOUN сорок_NUM год_NOUN со_ADP день_NOUN кончина_NOUN наш_DET бабушка_NOUN	дата_NOUN
2167			4-9	этот_DET дата_NOUN октябрь_NOUN год_NOUN я_PRON очень_ADV лелеять_VERB вначале_ADV	дата_NOUN
2168			100-105	поговаривать_VERB что_SCONJ во_ADP время_NOUN война_NOUN пользоваться_VERB суматоха_NOUN и_SCONJ стрельба_NOUN она_PRON переделывать_VERB паспорт_NOUN изменять_VERB дата_NOUN свой_DET рождение_NOUN	дата_NOUN
2169			76-81	подарок_NOUN то_PART мы_PRON посылать_VERB но_SCONJ все_PRON равный_ADJ нехорошо_ADV он_PRON ведь_PART пятьдесят_NUM год_NOUN особый_ADJ дата_NOUN	дата_NOUN
2170			28-33	у_ADP отец_NOUN приближаться_VERB круглый_ADJ дата_NOUN	дата_NOUN
2171			0-5	дата_NOUN судебный_ADJ заседание_NOUN еще_ADV не_PART назначать_VERB	дата_NOUN
2172			16-21	письмо_NOUN быть_VERB без_ADP дата_NOUN глупый_ADJ женский_ADJ манера_NOUN	дата_NOUN
2173			31-36	радда_NOUN юльевна_NOUN обещать_VERB о_ADP точный_ADJ дата_NOUN выписка_NOUN сообщать_VERB поздно_ADV число_NOUN пятый_ADJ	дата_NOUN
2174			0-5	дата_NOUN на_ADP письмо_NOUN расплыться_VERB	дата_NOUN
2175			24-29	расписываться_VERB и_SCONJ поставлять_VERB дата_NOUN	дата_NOUN
2176			87-92	письмо_NOUN быть_VERB датировать_VERB самый_DET первый_ADJ год_NOUN новый_ADJ век_NOUN и_SCONJ город_NOUN который_DET стоять_VERB около_ADP дата_NOUN ганка_NOUN знать_VERB хорошо_ADV	дата_NOUN
2177			84-89	впрочем_SCONJ память_NOUN у_ADP лейтенант_NOUN еще_ADV не_PART начинать_VERB отказывать_VERB и_SCONJ он_PRON помнить_VERB почти_ADV весь_DET цифра_NOUN и_SCONJ дата_NOUN не_PART говорить_VERB уже_ADV о_ADP фамилия_NOUN и_SCONJ имя_NOUN	дата_NOUN
2178			14-19	торжественный_ADJ дата_NOUN быть_VERB решать_VERB отмечать_VERB в_ADP ресторан_NOUN	дата_NOUN
2179			30-36	как_ADV и_SCONJ перед_ADP всякий_DET выдающийся_ADJ дата_NOUN тюремный_ADJ режим_NOUN заметно_ADV усиливаться_VERB	дата_NOUN
2180			18-25	поставлять_VERB кто_PRON л_NOUN двойка_NOUN	двойка_NOUN
2181			96-103	и_SCONJ если_SCONJ не_PART вкладывать_VERB в_ADP спорт_NOUN большой_ADJ и_SCONJ массовый_ADJ солидный_ADJ сумма_NOUN то_SCONJ не_PART догнать_VERB мы_PRON бешеный_ADJ двойка_NOUN американец_NOUN и_SCONJ китаец_NOUN	двойка_NOUN
2182			66-73	евгений_NOUN александрович_NOUN каплевич_NOUN набирать_VERB по_ADP внутренний_ADJ телефон_NOUN три_NUM двойка_NOUN номер_NOUN первый_ADJ хирургический_ADJ отделение_NOUN	двойка_NOUN
2183			91-98	вы_PRON с_ADP тот_DET же_PART осторожность_NOUN вынимать_VERB дома_ADV карта_NOUN из_ADP обертка_NOUN отбирать_VERB в_ADP каждый_DET колода_NOUN туз_NOUN двойка_NOUN и_SCONJ тройка_NOUN и_SCONJ смачивать_VERB они_PRON слегка_ADV особый_ADJ я_PRON составлять_VERB химический_ADJ раствор_NOUN	двойка_NOUN
2184			35-42	в_ADP телефонный_ADJ номер_NOUN город_NOUN первый_ADJ двойка_NOUN заменять_VERB на_ADP шестерка_NOUN	двойка_NOUN
2185			0-7	двойка_NOUN означать_VERB что_SCONJ ты_PRON ничто_PRON не_PART знать_VERB	двойка_NOUN
2186			40-47	со_ADP я_PRON в_ADP связка_NOUN пойти_VERB тимашев_NOUN второй_ADJ двойка_NOUN попов_NOUN и_SCONJ рацка_NOUN	двойка_NOUN
2187			55-62	из_ADP остаток_NOUN тесто_NOUN на_ADP противень_NOUN выкладывать_VERB кусочек_NOUN в_ADP вид_NOUN двойка_NOUN и_SCONJ выпекать_VERB	двойка_NOUN
2188			25-32	он_PRON говорить_VERB мама_NOUN я_PRON на_ADP двойка_NOUN автобус_NOUN маршрут_NOUN который_DET взрываться_VERB не_PART поехать_VERB	двойка_NOUN
2189			9-16	получать_VERB двойка_NOUN по_ADP алгебра_NOUN	двойка_NOUN
2190			21-28	к_ADP конец_NOUN четверть_NOUN весь_DET двойка_NOUN быть_VERB исправлять_VERB кроме_ADP география_NOUN по_ADP который_DET колыванов_NOUN все_PRON не_PART спрашивать_VERB	двойка_NOUN
2191			41-48	помнить_VERB с_ADP какой_DET трепет_NOUN ждать_VERB я_PRON появление_NOUN двойка_NOUN с_ADP три_NUM ноль_NOUN декабрь_NOUN г_NOUN	двойка_NOUN
2192			108-115	стараться_VERB не_PART передвигаться_VERB без_ADP прикрытие_NOUN в_ADP зависимость_NOUN от_ADP ситуация_NOUN это_PRON мочь_VERB быть_VERB так_ADV называть_VERB боевой_ADJ двойка_NOUN тройка_NOUN или_SCONJ четверка_NOUN	двойка_NOUN
2193			17-24	выпадать_VERB червонный_ADJ двойка_NOUN каверин_NOUN проигрывать_VERB и_SCONJ огорчаться_VERB	двойка_NOUN
2194			97-104	формироваться_VERB и_SCONJ другой_DET зазеркальный_ADJ кровавый_ADJ орган_NOUN особый_ADJ совещание_NOUN при_ADP нквд_NOUN ссср_NOUN тройка_NOUN и_SCONJ двойка_NOUN несколько_NUM разновидность_NOUN	двойка_NOUN
2195			78-86	как-то_ADV мы_PRON с_ADP приятель_NOUN игорь_NOUN он_PRON егерь_NOUN набивать_VERB патронташ_NOUN патрон_NOUN с_ADP дробь_NOUN двойка_NOUN собираться_VERB погонять_VERB заяц_NOUN по_ADP окрестный_ADJ поле_NOUN	двойка_NOUN
2196			34-41	трамвай_NOUN идти_VERB по_ADP кольцо_NOUN а_SCONJ на_ADP двойка_NOUN можно_ADV доезжать_VERB до_ADP вокзал_NOUN	двойка_NOUN
2197			66-73	но_SCONJ рука_NOUN сам_DET словно_SCONJ чужой_ADJ отгибать_VERB край_NOUN бросать_VERB лорд_NOUN карта_NOUN двойка_NOUN	двойка_NOUN
2198			0-7	двойка_NOUN похожий_ADJ на_ADP змея_NOUN	двойка_NOUN
2199			17-24	этапировать_VERB он_PRON в_ADP двойка_NOUN спецвагон_NOUN это_PART небольшой_ADJ отсек_NOUN на_ADP два_NUM человек_NOUN	двойка_NOUN
2200			0-7	двойка_NOUN сильный_ADJ	двойка_NOUN
2201			46-53	накануне_ADV ботаничка_NOUN весь_DET класс_NOUN а_SCONJ поставлять_VERB двойка_NOUN потому_ADV что_SCONJ велеть_VERB приносить_VERB на_ADP урок_NOUN цветок_NOUN левкой_NOUN и_SCONJ никто_PRON не_PART приносить_VERB	двойка_NOUN
2202			16-23	у_ADP кто_PRON козырной_ADJ двойка_NOUN	двойка_NOUN
2203			68-75	если_SCONJ на_ADP в_ADP она_PRON находиться_VERB только_PART наводчик_NOUN оператор_NOUN то_SCONJ в_ADP башня_NOUN двойка_NOUN располагаться_VERB и_SCONJ командир_NOUN	двойка_NOUN
2204			93-100	отечественный_ADJ автомобиль_NOUN с_ADP начало_NOUN семидесятый_ADJ изменяться_VERB мало_ADV разве_PART что_SCONJ на_ADP смена_NOUN вазовский_ADJ двойка_NOUN приходить_VERB четверка_NOUN	двойка_NOUN
2205			12-19	на_ADP байдарка_NOUN двойка_NOUN таймень_NOUN мы_PRON выходить_VERB из_ADP беломорск_NOUN	двойка_NOUN
2206			0-7	двойка_NOUN четный_ADJ число_NOUN	двойка_NOUN
2207			2-9	в_ADP двойка_NOUN лидер_NOUN входить_VERB команда_NOUN из_ADP франция_NOUN и_SCONJ бразилия_NOUN	двойка_NOUN
2208			30-39	дневник_NOUN пятиклассник_NOUN пестреть_VERB двойка_NOUN	двойка_NOUN
2209			69-76	она_PRON любить_VERB сам_DET себя_PRON на_ADP свой_DET рабочий_ADJ место_NOUN в_ADP классический_ADJ костюм_NOUN двойка_NOUN и_SCONJ элегантный_ADJ туфелька_NOUN лодочки_NOUN	двойка_NOUN
2210			30-37	стрелка_NOUN час_NOUN еще_ADV не_PART достигать_VERB двойка_NOUN	двойка_NOUN
2211			27-34	а_SCONJ потом_ADV опять_ADV идти_VERB сплошной_ADJ двойка_NOUN даже_PART по_ADP литература_NOUN	двойка_NOUN
2212			16-23	в_ADP колода_NOUN четыре_NUM двойка_NOUN по_ADP один_DET из_ADP каждый_DET масть_NOUN	двойка_NOUN
2213			22-29	доказывать_VERB что_SCONJ степень_NOUN двойка_NOUN не_PART мочь_VERB оканчиваться_VERB на_ADP четыре_NUM одинаковый_ADJ цифра_NOUN	двойка_NOUN
2214			29-38	альпинист_NOUN спускаться_VERB с_ADP гора_NOUN двойка_NOUN	двойка_NOUN
2215			81-88	еще_ADV в_ADP старший_ADJ класс_NOUN до_ADP они_PRON доходить_VERB что_SCONJ директор_NOUN на_ADP педсовет_NOUN ругать_VERB учитель_NOUN за_ADP двойка_NOUN и_SCONJ хоть_PART совсем_ADV не_PART учиться_VERB аттестат_NOUN ты_PRON выдавать_VERB	двойка_NOUN
2216			38-45	однако_SCONJ лейтенант_NOUN савич_NOUN чуть_ADV ли_PART не_PART на_ADP двойка_NOUN двухвесельный_ADJ шлюпка_NOUN с_ADP два_NUM гребец_NOUN изволить_VERB оттуда_ADV прокатиться_VERB до_ADP мы_PRON по_ADP этот_DET волна_NOUN	двойка_NOUN
2217			45-52	в_ADP год_NOUN эстафета_NOUN подхватывать_VERB еще_ADV один_ADJ двойка_NOUN исследователь_NOUN в_ADP состав_NOUN филипп_NOUN энглендер_NOUN и_SCONJ жак_NOUN шабер_NOUN	двойка_NOUN
